,postcode,suburb,state,city,statecode,1_br_flat,2_br_flat,3_br_flat,4_br_flat,1_br_house,2_br_house,3_br_house,4_br_house
754,4350,Finnie,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
755,4350,Glenvale,Toowoomba,Queensland,QLD,188.0,245.0,300.0,628.1666667,250.0,275.0,305.0,380.0
756,4350,Gowrie Mountain,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
757,4350,Harlaxton,Toowoomba,Queensland,QLD,188.0,245.0,300.0,628.1666667,250.0,275.0,305.0,380.0
758,4350,Harristown,Toowoomba,Queensland,QLD,188.0,245.0,300.0,628.1666667,250.0,275.0,305.0,380.0
759,4350,Kearneys Spring,Toowoomba,Queensland,QLD,188.0,245.0,300.0,628.1666667,250.0,275.0,305.0,380.0
760,4350,Middle Ridge,Toowoomba,Queensland,QLD,188.0,245.0,300.0,628.1666667,250.0,275.0,305.0,380.0
761,4350,Mount Kynoch,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
762,4350,Mount Lofty,Toowoomba,Queensland,QLD,188.0,245.0,300.0,628.1666667,250.0,275.0,305.0,380.0
763,4350,Mount Rascal,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
764,4350,North Toowoomba,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
765,4350,Northlands,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
766,4350,Prince Henry Heights,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
767,4350,Rangeville,Toowoomba,Queensland,QLD,188.0,245.0,300.0,628.1666667,250.0,275.0,305.0,380.0
768,4350,Redwood,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
769,4350,Rockville,Toowoomba,Queensland,QLD,188.0,245.0,300.0,628.1666667,250.0,275.0,305.0,380.0
770,4350,South Toowoomba,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
771,4350,Toowoomba,Toowoomba,Queensland,QLD,188.0,245.0,300.0,628.1666667,250.0,275.0,305.0,380.0
772,4350,Toowoomba City,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
773,4350,Toowoomba East,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
774,4350,Toowoomba South,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
775,4350,Toowoomba Village Fair,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
776,4350,Toowoomba West,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
777,4350,Top Camp,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
778,4350,Torrington,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
779,4350,Wellcamp,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
780,4350,Westbrook,Toowoomba,Queensland,QLD,188.0,245.0,300.0,628.1666667,250.0,275.0,305.0,380.0
781,4350,Wilsonton,Toowoomba,Queensland,QLD,188.0,245.0,300.0,628.1666667,250.0,275.0,305.0,380.0
782,4350,Wilsonton Heights,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
783,4350,Wyalla Plaza,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
784,4352,Amiens,Iresiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
785,4352,Ballard,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
786,4352,Bapaume,Arnsaane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
787,4352,Branchview,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
788,4352,Cabarlah,Brasbane,Queensland,QLD,250.0,260.0,320.0,628.1666667,250.0,325.0,350.0,400.0
789,4352,Cawdor,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
790,4352,Cement Mills,Mresmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
791,4352,Coalbank,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
792,4352,Condamine Plains,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
793,4352,Cutella,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
794,4352,Derrymore,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
795,4352,Djuan,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
796,4352,Doctor Creek,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
797,4352,Evergreen,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
798,4352,Fifteen Mile,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
799,4352,Geham,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
800,4352,Glencoe,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
801,4352,Gore,Mresmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
802,4352,Gowrie Junction,Toowoomba,Queensland,QLD,250.0,260.0,320.0,628.1666667,250.0,325.0,350.0,400.0
803,4352,Gowrie Little Plain,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
804,4352,Grapetree,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
805,4352,Groomsville,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
806,4352,Highfields,Grhsgane,Queensland,QLD,250.0,260.0,320.0,628.1666667,250.0,325.0,350.0,400.0
807,4352,Highgrove,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
808,4352,Hodgson Vale,Toowoomba,Queensland,QLD,250.0,260.0,320.0,628.1666667,250.0,325.0,350.0,400.0
809,4352,Iredale,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
810,4352,Karara,Rrasrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
811,4352,Kleinton,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
812,4352,Kulpi,Rrasrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
813,4352,Kurrowah,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
814,4352,Lilyvale,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
815,4352,Lyra,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
816,4352,Maclagan,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
817,4352,Malling,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
818,4352,Meringandan,Rrisrane,Queensland,QLD,250.0,260.0,320.0,628.1666667,250.0,325.0,350.0,400.0
819,4352,Meringandan West,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
820,4352,Merritts Creek,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
821,4352,Mount Luke,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
822,4352,Muniganeen,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
823,4352,Murphys Creek,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
824,4352,Narko,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
825,4352,North Maclagan,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
826,4352,Nutgrove,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
827,4352,Oman Ama,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
828,4352,Palmtree,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
829,4352,Pampas,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
830,4352,Pechey,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
831,4352,Peranga,Rrasrane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
832,4352,Perseverance,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
833,4352,Postmans Ridge,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
834,4352,Pozieres,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
835,4352,Preston,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
836,4352,Ramsay,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
837,4352,Rangemore,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
838,4352,Ravensbourne,Toowoomba,Queensland,QLD,250.0,260.0,320.0,628.1666667,250.0,325.0,350.0,400.0
839,4352,Severnlea,Vresvane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
840,4352,Spring Bluff,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
841,4352,St Aubyn,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
842,4352,Thornville,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
843,4352,Tummaville,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
844,4352,Umbiram,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
845,4352,Upper Lockyer,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
846,4352,Whichello,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
847,4352,White Mountain,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
848,4352,Withcott,Toowoomba,Queensland,QLD,250.0,260.0,320.0,628.1666667,250.0,325.0,350.0,400.0
849,4352,Woodleigh,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
850,4352,Woolmer,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
851,4352,Wutul,Toowoomba,Queensland,QLD,250.0,260.0,320.0,628.1666667,250.0,325.0,350.0,400.0
852,4352,Wyreema,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
853,4352,Yalangur,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
854,4352,Yandilla,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
855,4352,Yandilla,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
856,4353,Bergen,Dresdane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
857,4353,East Cooyar,Dresdane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
858,4353,Haden,Dresdane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
859,4354,Douglas,Ormsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
860,4354,Goombungee,Ormsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
861,4354,Kilbirnie,Ormsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
862,4355,Anduramba,Orwsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
863,4355,Cressbrook Creek,Orwsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
864,4355,Crows Nest,Orwsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,275.0,300.0
865,4355,Emu Creek,Orwsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,275.0,300.0
866,4355,Jones Gully,Orwsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
867,4355,Mountain Camp,Orwsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
868,4355,Pierces Creek,Orwsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
869,4355,Pinelands,Orwsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
870,4355,Plainby,Orwsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
871,4355,Upper Pinelands,Orwsoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
872,4356,Bongeen,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
873,4356,Broxburn,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
874,4356,Evanslea,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
875,4356,Irongate,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
876,4356,Kincora,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
877,4356,Linthorpe,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
878,4356,Motley,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
879,4356,Mount Tyson,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,275.0,355.0
880,4356,Mount Tyson,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
881,4356,North Branch,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
882,4356,Norwin,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
883,4356,Pittsworth,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,275.0,355.0
884,4356,Purrawunda,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
885,4356,Rossvale,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
886,4356,Scrubby Mountain,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
887,4356,Springside,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
888,4356,St Helens,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
889,4356,Stoneleigh,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
890,4356,Yarranlea,Trtstane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
891,4357,Bringalily,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
892,4357,Bulli Creek,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
893,4357,Canning Creek,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
894,4357,Captains Mountain,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
895,4357,Condamine Farms,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
896,4357,Cypress Gardens,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
897,4357,Domville,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
898,4357,Forest Ridge,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
899,4357,Grays Gate,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
900,4357,Kooroongarra,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
901,4357,Lavelle,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
902,4357,Lemontree,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
903,4357,Millmerran,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
904,4357,Millmerran Downs,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
905,4357,Millmerran Woods,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
906,4357,Millwood,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
907,4357,Mount Emlyn,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
908,4357,Punchs Creek,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
909,4357,Rocky Creek,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
910,4357,The Pines,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
911,4357,Turallin,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
912,4357,Wattle Ridge,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
913,4357,Western Creek,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
914,4357,Woondul,Lrlslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
915,4358,Cambooya,Mrbsmane,Queensland,QLD,250.0,300.0,290.0,628.1666667,250.0,325.0,270.0,350.0
916,4358,Felton,Mrbsmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
917,4358,Felton South,Mrbsmane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
918,4358,Vale View,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
919,4359,Budgee,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
920,4359,Greenmount,Ereseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
921,4359,Greenmount East,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
922,4359,Hirstglen,Ereseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
923,4359,West Haldon,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
924,4360,Nobby,Brbsbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
925,4361,Back Plains,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
926,4361,Clifton,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,240.0,460.0
927,4361,Ellangowan,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
928,4361,Elphinstone,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
929,4361,Headington Hill,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
930,4361,Kings Creek,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
931,4361,Manapouri,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
932,4361,Missen Flat,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
933,4361,Mount Molar,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
934,4361,Nevilton,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
935,4361,Pilton,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
936,4361,Ryeford,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
937,4361,Sandy Camp,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
938,4361,Upper Pilton,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
939,4361,Victoria Hill,Irfsiane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
940,4362,Allora,Lroslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,300.0
941,4362,Berat,Lroslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,300.0
942,4362,Deuchar,Lroslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,300.0
943,4362,Goomburra,Lroslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
944,4362,Hendon,Lroslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,300.0
945,4362,Mount Marshall,Lroslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
946,4362,Talgai,Lroslane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,300.0
947,4363,Southbrook,Toowoomba,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
948,4364,Brookstead,Orosoane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
949,4365,Leyburn,Yrbsyane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
950,4370,Allan,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
951,4370,Bony Mountain,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
952,4370,Canningvale,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
953,4370,Cherry Gully,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
954,4370,Clintonvale,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
955,4370,Cunningham,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
956,4370,Danderoo,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
957,4370,Elbow Valley,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
958,4370,Danderoo,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
959,4370,Freestone,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
960,4370,Gladfield,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
961,4370,Freestone,Warwick,Queensland,QLD,151.0,200.0,270.0,628.1666667,250.0,255.0,263.0,330.0
962,4370,Glengallan,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
963,4370,Greymare,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
964,4370,Junabee,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
965,4370,Leslie,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
966,4370,Leslie Dam,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
967,4370,Loch Lomond,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
968,4370,Maryvale,Warwick,Queensland,QLD,151.0,200.0,270.0,628.1666667,250.0,255.0,263.0,330.0
969,4370,Massie,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
970,4370,Montrose,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
971,4370,Morgan Park,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
972,4370,Mount Colliery,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
973,4370,Mount Tabor,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
974,4370,Murrays Bridge,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
975,4370,Pratten,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
976,4370,Rodgers Creek,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
977,4370,Rosehill,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
978,4370,Rosenthal Heights,Warwick,Queensland,QLD,151.0,200.0,270.0,628.1666667,250.0,255.0,263.0,330.0
979,4370,Silverwood,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
980,4370,Sladevale,Warwick,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
